index,date,ip_addres,url,country
19290,2018-08-11 16:04:50,21.255.184.57,https://all_to_the_bottom.com/semi_manufactures/,United States
19291,2018-08-11 16:06:00,71.32.251.77,https://all_to_the_bottom.com/fresh_fish/,United States
19292,2018-08-11 16:07:33,71.32.251.77,https://all_to_the_bottom.com/fresh_fish/salmon/,United States
19293,2018-08-11 16:08:40,21.255.184.57,https://all_to_the_bottom.com/semi_manufactures/crab_meat/,United States
19294,2018-08-11 16:09:13,71.32.251.77,https://all_to_the_bottom.com/,United States
19295,2018-08-11 16:10:36,21.255.184.57,https://all_to_the_bottom.com/caviar/,United States
19296,2018-08-11 16:11:10,54.135.152.51,https://all_to_the_bottom.com/cart?goods_id=20&amount=3&cart_id=9555,United States
19297,2018-08-11 16:11:55,54.135.152.51,https://all_to_the_bottom.com/canned_food/,United States
19298,2018-08-11 16:13:20,21.255.184.57,https://all_to_the_bottom.com/caviar/squash_caviar/,United States
19299,2018-08-11 16:14:09,131.112.167.151,https://all_to_the_bottom.com/semi_manufactures/,Japan
19300,2018-08-11 16:14:21,131.112.167.151,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,Japan
19301,2018-08-11 16:15:02,54.135.152.51,https://all_to_the_bottom.com/canned_food/midii/,United States
19302,2018-08-11 16:16:42,21.255.184.57,https://all_to_the_bottom.com/semi_manufactures/,United States
19303,2018-08-11 16:17:02,71.32.251.77,https://all_to_the_bottom.com/fresh_fish/codfish/,United States
19304,2018-08-11 16:18:06,71.32.251.77,https://all_to_the_bottom.com/fresh_fish/,United States
19305,2018-08-11 16:18:39,131.112.167.151,https://all_to_the_bottom.com/semi_manufactures/,Japan
19306,2018-08-11 16:18:49,21.255.184.57,https://all_to_the_bottom.com/,United States
19307,2018-08-11 16:19:05,21.255.184.57,https://all_to_the_bottom.com/semi_manufactures/,United States
19308,2018-08-11 16:20:15,131.112.167.151,https://all_to_the_bottom.com/semi_manufactures/crab_meat/,Japan
19309,2018-08-11 16:20:26,54.135.152.51,https://all_to_the_bottom.com/cart?goods_id=20&amount=1&cart_id=9555,United States
19310,2018-08-11 16:21:44,75.47.135.92,https://all_to_the_bottom.com/fresh_fish/salmon/,United States
19311,2018-08-11 16:22:41,21.255.184.57,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,United States
19312,2018-08-11 16:23:09,54.135.152.51,https://all_to_the_bottom.com/caviar/,United States
19313,2018-08-11 16:23:30,54.135.152.51,https://all_to_the_bottom.com/,United States
19314,2018-08-11 16:23:34,54.135.152.51,https://all_to_the_bottom.com/caviar/,United States
19315,2018-08-11 16:24:43,75.47.135.92,https://all_to_the_bottom.com/cart?goods_id=3&amount=1&cart_id=9558,United States
19316,2018-08-11 16:25:13,71.32.251.77,https://all_to_the_bottom.com/semi_manufactures/,United States
19317,2018-08-11 16:26:35,131.112.167.151,https://all_to_the_bottom.com/canned_food/,Japan
19318,2018-08-11 16:28:03,75.47.135.92,https://all_to_the_bottom.com/fresh_fish/,United States
19319,2018-08-11 16:29:22,21.255.184.57,https://all_to_the_bottom.com/semi_manufactures/,United States
19320,2018-08-11 16:29:22,21.255.184.57,https://all_to_the_bottom.com/pay?user_id=83364233026&cart_id=9554,United States
19321,2018-08-11 16:29:22,21.255.184.57,https://all_to_the_bottom.com/success_pay_9554/,United States
19322,2018-08-11 16:31:01,131.112.167.151,https://all_to_the_bottom.com/,Japan
19323,2018-08-11 16:32:28,131.112.167.151,https://all_to_the_bottom.com/canned_food/,Japan
19324,2018-08-11 16:33:51,131.112.167.151,https://all_to_the_bottom.com/,Japan
19325,2018-08-11 16:35:19,71.32.251.77,https://all_to_the_bottom.com/canned_food/,United States
19326,2018-08-11 16:35:43,71.32.251.77,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,United States
19327,2018-08-11 16:35:50,131.112.167.151,https://all_to_the_bottom.com/semi_manufactures/,Japan
19328,2018-08-11 16:36:49,54.135.152.51,https://all_to_the_bottom.com/caviar/black_caviar/,United States
19329,2018-08-11 16:37:31,131.112.167.151,https://all_to_the_bottom.com/semi_manufactures/salmon_cutlet/,Japan
19330,2018-08-11 16:38:30,75.47.135.92,https://all_to_the_bottom.com/fresh_fish/crucian/,United States
19331,2018-08-11 16:39:38,131.112.167.151,https://all_to_the_bottom.com/semi_manufactures/,Japan
19332,2018-08-11 16:40:39,71.32.251.77,https://all_to_the_bottom.com/canned_food/,United States
19333,2018-08-11 16:41:39,54.135.152.51,https://all_to_the_bottom.com/frozen_fish/,United States
19334,2018-08-11 16:42:01,54.135.152.51,https://all_to_the_bottom.com/semi_manufactures/,United States
19335,2018-08-11 16:42:27,54.135.152.51,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,United States
19336,2018-08-11 16:43:14,131.112.167.151,https://all_to_the_bottom.com/caviar/,Japan
19337,2018-08-11 16:44:12,75.47.135.92,https://all_to_the_bottom.com/cart?goods_id=1&amount=1&cart_id=9558,United States
19338,2018-08-11 16:45:26,75.47.135.92,https://all_to_the_bottom.com/fresh_fish/,United States
19339,2018-08-11 16:46:43,131.112.167.151,https://all_to_the_bottom.com/caviar/black_caviar/,Japan
19340,2018-08-11 16:47:28,75.47.135.92,https://all_to_the_bottom.com/caviar/,United States
19341,2018-08-11 16:48:44,54.135.152.51,https://all_to_the_bottom.com/semi_manufactures/,United States
19342,2018-08-11 16:49:41,71.32.251.77,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,United States
19343,2018-08-11 16:49:43,131.112.167.151,https://all_to_the_bottom.com/frozen_fish/,Japan
19344,2018-08-11 16:49:51,131.112.167.151,https://all_to_the_bottom.com/frozen_fish/salmon/,Japan
19345,2018-08-11 16:50:26,71.32.251.77,https://all_to_the_bottom.com/,United States
19346,2018-08-11 16:51:48,54.135.152.51,https://all_to_the_bottom.com/semi_manufactures/salmon_cutlet/,United States
19347,2018-08-11 16:51:48,54.135.152.51,https://all_to_the_bottom.com/pay?user_id=82658732446&cart_id=9555,United States
19348,2018-08-11 16:51:48,54.135.152.51,https://all_to_the_bottom.com/success_pay_9555/,United States
19349,2018-08-11 16:52:49,71.32.251.77,https://all_to_the_bottom.com/caviar/,United States
19350,2018-08-11 16:52:57,75.47.135.92,https://all_to_the_bottom.com/,United States
19351,2018-08-11 16:53:20,75.47.135.92,https://all_to_the_bottom.com/fresh_fish/crucian/,United States
19352,2018-08-11 16:54:45,75.47.135.92,https://all_to_the_bottom.com/cart?goods_id=1&amount=1&cart_id=9558,United States
19353,2018-08-11 16:55:21,131.112.167.151,https://all_to_the_bottom.com/frozen_fish/,Japan
19354,2018-08-11 16:56:29,131.112.167.151,https://all_to_the_bottom.com/semi_manufactures/,Japan
19355,2018-08-11 16:57:51,131.112.167.151,https://all_to_the_bottom.com/,Japan
19356,2018-08-11 16:58:34,75.47.135.92,https://all_to_the_bottom.com/caviar/,United States
19357,2018-08-11 16:58:37,131.112.167.151,https://all_to_the_bottom.com/fresh_fish/,Japan
19358,2018-08-11 16:58:53,75.47.135.92,https://all_to_the_bottom.com/caviar/red_caviar/,United States
19359,2018-08-11 17:00:30,131.112.167.151,https://all_to_the_bottom.com/fresh_fish/smelt/,Japan
19360,2018-08-11 17:00:54,75.47.135.92,https://all_to_the_bottom.com/caviar/,United States
19361,2018-08-11 17:01:04,75.47.135.92,https://all_to_the_bottom.com/canned_food/,United States
19362,2018-08-11 17:02:14,75.47.135.92,https://all_to_the_bottom.com/canned_food/sprats/,United States
19363,2018-08-11 17:02:18,75.47.135.92,https://all_to_the_bottom.com/frozen_fish/,United States
19364,2018-08-11 17:03:18,75.47.135.92,https://all_to_the_bottom.com/fresh_fish/,United States
19365,2018-08-11 17:04:15,75.47.135.92,https://all_to_the_bottom.com/,United States
19366,2018-08-11 17:04:15,75.47.135.92,https://all_to_the_bottom.com/pay?user_id=82402931647&cart_id=9558,United States
19367,2018-08-11 17:04:15,75.47.135.92,https://all_to_the_bottom.com/success_pay_9558/,United States
19368,2018-08-11 17:04:47,246.149.244.170,https://all_to_the_bottom.com/,Narnia
19369,2018-08-11 17:05:11,80.235.239.182,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
19370,2018-08-11 17:05:39,176.216.59.3,https://all_to_the_bottom.com/,Turkey
19371,2018-08-11 17:06:08,230.36.97.238,https://all_to_the_bottom.com/caviar/red_caviar/,Narnia
19372,2018-08-11 17:07:41,48.40.31.15,https://all_to_the_bottom.com/,United States
19373,2018-08-11 17:08:23,176.216.59.3,https://all_to_the_bottom.com/caviar/,Turkey
19374,2018-08-11 17:09:17,48.40.31.15,https://all_to_the_bottom.com/frozen_fish/,United States
19375,2018-08-11 17:10:32,190.31.21.123,https://all_to_the_bottom.com/,Argentina
19376,2018-08-11 17:11:11,246.149.244.170,https://all_to_the_bottom.com/frozen_fish/,Narnia
19377,2018-08-11 17:11:53,176.216.59.3,https://all_to_the_bottom.com/canned_food/,Turkey
19378,2018-08-11 17:13:29,80.235.239.182,https://all_to_the_bottom.com/canned_food/,United Kingdom
19379,2018-08-11 17:14:33,80.235.239.182,https://all_to_the_bottom.com/fresh_fish/,United Kingdom
19380,2018-08-11 17:15:01,190.31.21.123,https://all_to_the_bottom.com/frozen_fish/shark/,Argentina
19381,2018-08-11 17:15:14,80.235.239.182,https://all_to_the_bottom.com/fresh_fish/crucian/,United Kingdom
19382,2018-08-11 17:15:28,80.235.239.182,https://all_to_the_bottom.com/cart?goods_id=1&amount=1&cart_id=9566,United Kingdom
19383,2018-08-11 17:16:26,154.242.126.122,https://all_to_the_bottom.com/,Algeria
19384,2018-08-11 17:17:00,246.149.244.170,https://all_to_the_bottom.com/frozen_fish/salmon/,Narnia
19385,2018-08-11 17:18:35,230.36.97.238,https://all_to_the_bottom.com/caviar/,Narnia
19386,2018-08-11 17:19:39,246.149.244.170,https://all_to_the_bottom.com/frozen_fish/,Narnia
19387,2018-08-11 17:20:37,176.216.59.3,https://all_to_the_bottom.com/fresh_fish/,Turkey
19388,2018-08-11 17:20:48,154.242.126.122,https://all_to_the_bottom.com/canned_food/,Algeria
19389,2018-08-11 17:22:15,48.40.31.15,https://all_to_the_bottom.com/frozen_fish/salmon/,United States
19390,2018-08-11 17:22:54,48.40.31.15,https://all_to_the_bottom.com/frozen_fish/,United States
19391,2018-08-11 17:23:36,154.242.126.122,https://all_to_the_bottom.com/,Algeria
19392,2018-08-11 17:23:51,190.31.21.123,https://all_to_the_bottom.com/frozen_fish/,Argentina
19393,2018-08-11 17:24:40,48.40.31.15,https://all_to_the_bottom.com/,United States
19394,2018-08-11 17:24:45,48.40.31.15,https://all_to_the_bottom.com/semi_manufactures/,United States
19395,2018-08-11 17:25:46,230.36.97.238,https://all_to_the_bottom.com/caviar/black_caviar/,Narnia
19396,2018-08-11 17:27:00,154.242.126.122,https://all_to_the_bottom.com/frozen_fish/,Algeria
19397,2018-08-11 17:28:37,246.149.244.170,https://all_to_the_bottom.com/frozen_fish/eel/,Narnia
19398,2018-08-11 17:29:33,48.40.31.15,https://all_to_the_bottom.com/semi_manufactures/crab_meat/,United States
19399,2018-08-11 17:29:43,230.36.97.238,https://all_to_the_bottom.com/caviar/,Narnia
19400,2018-08-11 17:29:48,246.149.244.170,https://all_to_the_bottom.com/frozen_fish/,Narnia
19401,2018-08-11 17:31:23,246.149.244.170,https://all_to_the_bottom.com/frozen_fish/peljad/,Narnia
19402,2018-08-11 17:32:48,246.149.244.170,https://all_to_the_bottom.com/cart?goods_id=11&amount=1&cart_id=9560,Narnia
19403,2018-08-11 17:33:19,246.149.244.170,https://all_to_the_bottom.com/caviar/,Narnia
19404,2018-08-11 17:34:20,246.149.244.170,https://all_to_the_bottom.com/caviar/squash_caviar/,Narnia
19405,2018-08-11 17:35:22,176.216.59.3,https://all_to_the_bottom.com/frozen_fish/,Turkey
19406,2018-08-11 17:35:28,176.216.59.3,https://all_to_the_bottom.com/fresh_fish/,Turkey
19407,2018-08-11 17:36:49,190.31.21.123,https://all_to_the_bottom.com/semi_manufactures/,Argentina
19408,2018-08-11 17:37:37,190.31.21.123,https://all_to_the_bottom.com/frozen_fish/,Argentina
19409,2018-08-11 17:38:02,80.235.239.182,https://all_to_the_bottom.com/caviar/,United Kingdom
19410,2018-08-11 17:39:14,230.36.97.238,https://all_to_the_bottom.com/,Narnia
19411,2018-08-11 17:40:15,176.216.59.3,https://all_to_the_bottom.com/canned_food/,Turkey
19412,2018-08-11 17:40:36,230.36.97.238,https://all_to_the_bottom.com/canned_food/,Narnia
19413,2018-08-11 17:42:11,48.40.31.15,https://all_to_the_bottom.com/cart?goods_id=14&amount=1&cart_id=9562,United States
19414,2018-08-11 17:43:03,176.216.59.3,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,Turkey
19415,2018-08-11 17:43:22,154.242.126.122,https://all_to_the_bottom.com/frozen_fish/shark/,Algeria
19416,2018-08-11 17:44:20,246.149.244.170,https://all_to_the_bottom.com/caviar/,Narnia
19417,2018-08-11 17:45:42,80.235.239.182,https://all_to_the_bottom.com/caviar/squash_caviar/,United Kingdom
19418,2018-08-11 17:46:34,154.242.126.122,https://all_to_the_bottom.com/,Algeria
19419,2018-08-11 17:48:09,48.40.31.15,https://all_to_the_bottom.com/caviar/,United States
19420,2018-08-11 17:48:31,246.149.244.170,https://all_to_the_bottom.com/caviar/squash_caviar/,Narnia
19421,2018-08-11 17:49:16,176.216.59.3,https://all_to_the_bottom.com/cart?goods_id=21&amount=3&cart_id=9564,Turkey
19422,2018-08-11 17:49:38,190.31.21.123,https://all_to_the_bottom.com/frozen_fish/pike/,Argentina
19423,2018-08-11 17:50:02,246.149.244.170,https://all_to_the_bottom.com/cart?goods_id=24&amount=1&cart_id=9560,Narnia
19424,2018-08-11 17:51:11,154.242.126.122,https://all_to_the_bottom.com/frozen_fish/,Algeria
19425,2018-08-11 17:51:59,190.31.21.123,https://all_to_the_bottom.com/caviar/,Argentina
19426,2018-08-11 17:52:18,80.235.239.182,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
19427,2018-08-11 17:52:30,154.242.126.122,https://all_to_the_bottom.com/frozen_fish/carp/,Algeria
19428,2018-08-11 17:53:20,176.216.59.3,https://all_to_the_bottom.com/caviar/,Turkey
19429,2018-08-11 17:54:01,154.242.126.122,https://all_to_the_bottom.com/cart?goods_id=13&amount=2&cart_id=9565,Algeria
19430,2018-08-11 17:55:27,246.149.244.170,https://all_to_the_bottom.com/semi_manufactures/,Narnia
19431,2018-08-11 17:56:41,176.216.59.3,https://all_to_the_bottom.com/frozen_fish/,Turkey
19432,2018-08-11 17:57:17,176.216.59.3,https://all_to_the_bottom.com/canned_food/,Turkey
19433,2018-08-11 17:57:58,80.235.239.182,https://all_to_the_bottom.com/frozen_fish/salmon/,United Kingdom
19434,2018-08-11 17:58:44,190.31.21.123,https://all_to_the_bottom.com/,Argentina
19435,2018-08-11 17:59:34,190.31.21.123,https://all_to_the_bottom.com/frozen_fish/,Argentina
19436,2018-08-11 18:00:08,154.242.126.122,https://all_to_the_bottom.com/semi_manufactures/,Algeria
19437,2018-08-11 18:00:35,190.31.21.123,https://all_to_the_bottom.com/canned_food/,Argentina
19438,2018-08-11 18:01:46,246.149.244.170,https://all_to_the_bottom.com/,Narnia
19439,2018-08-11 18:02:20,176.216.59.3,https://all_to_the_bottom.com/canned_food/midii/,Turkey
19440,2018-08-11 18:02:40,246.149.244.170,https://all_to_the_bottom.com/fresh_fish/,Narnia
19441,2018-08-11 18:03:19,246.149.244.170,https://all_to_the_bottom.com/fresh_fish/codfish/,Narnia
19442,2018-08-11 18:04:58,190.31.21.123,https://all_to_the_bottom.com/canned_food/midii/,Argentina
19443,2018-08-11 18:06:13,246.149.244.170,https://all_to_the_bottom.com/,Narnia
19444,2018-08-11 18:07:38,80.235.239.182,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
19445,2018-08-11 18:07:47,190.31.21.123,https://all_to_the_bottom.com/frozen_fish/,Argentina
19446,2018-08-11 18:08:38,176.216.59.3,https://all_to_the_bottom.com/canned_food/,Turkey
19447,2018-08-11 18:09:04,230.36.97.238,https://all_to_the_bottom.com/,Narnia
19448,2018-08-11 18:09:07,80.235.239.182,https://all_to_the_bottom.com/frozen_fish/peljad/,United Kingdom
19449,2018-08-11 18:09:34,176.216.59.3,https://all_to_the_bottom.com/,Turkey
19450,2018-08-11 18:10:53,230.36.97.238,https://all_to_the_bottom.com/canned_food/,Narnia
19451,2018-08-11 18:12:22,80.235.239.182,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
19452,2018-08-11 18:13:22,48.40.31.15,https://all_to_the_bottom.com/caviar/black_caviar/,United States
19453,2018-08-11 18:13:50,190.31.21.123,https://all_to_the_bottom.com/semi_manufactures/,Argentina
19454,2018-08-11 18:14:38,190.31.21.123,https://all_to_the_bottom.com/caviar/,Argentina
19455,2018-08-11 18:15:04,80.235.239.182,https://all_to_the_bottom.com/frozen_fish/eel/,United Kingdom
19456,2018-08-11 18:15:49,176.216.59.3,https://all_to_the_bottom.com/fresh_fish/,Turkey
19457,2018-08-11 18:16:27,230.36.97.238,https://all_to_the_bottom.com/canned_food/midii/,Narnia
19458,2018-08-11 18:17:35,80.235.239.182,https://all_to_the_bottom.com/cart?goods_id=9&amount=3&cart_id=9566,United Kingdom
19459,2018-08-11 18:18:36,154.242.126.122,https://all_to_the_bottom.com/fresh_fish/,Algeria
19460,2018-08-11 18:18:44,246.149.244.170,https://all_to_the_bottom.com/canned_food/,Narnia
19461,2018-08-11 18:18:53,80.235.239.182,https://all_to_the_bottom.com/caviar/,United Kingdom
19462,2018-08-11 18:19:51,176.216.59.3,https://all_to_the_bottom.com/,Turkey
19463,2018-08-11 18:20:53,176.216.59.3,https://all_to_the_bottom.com/semi_manufactures/,Turkey
19464,2018-08-11 18:22:30,246.149.244.170,https://all_to_the_bottom.com/semi_manufactures/,Narnia
19465,2018-08-11 18:23:25,154.242.126.122,https://all_to_the_bottom.com/canned_food/,Algeria
19466,2018-08-11 18:24:16,80.235.239.182,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
19467,2018-08-11 18:25:29,176.216.59.3,https://all_to_the_bottom.com/semi_manufactures/squid_rings/,Turkey
19468,2018-08-11 18:25:32,80.235.239.182,https://all_to_the_bottom.com/caviar/,United Kingdom
19469,2018-08-11 18:26:53,230.36.97.238,https://all_to_the_bottom.com/frozen_fish/,Narnia
19470,2018-08-11 18:27:07,154.242.126.122,https://all_to_the_bottom.com/canned_food/sprats/,Algeria
19471,2018-08-11 18:27:43,230.36.97.238,https://all_to_the_bottom.com/caviar/,Narnia
19472,2018-08-11 18:29:03,80.235.239.182,https://all_to_the_bottom.com/canned_food/,United Kingdom
19473,2018-08-11 18:30:20,230.36.97.238,https://all_to_the_bottom.com/caviar/squash_caviar/,Narnia
19474,2018-08-11 18:30:44,190.31.21.123,https://all_to_the_bottom.com/caviar/red_caviar/,Argentina
19475,2018-08-11 18:31:14,48.40.31.15,https://all_to_the_bottom.com/caviar/,United States
19476,2018-08-11 18:32:24,230.36.97.238,https://all_to_the_bottom.com/caviar/,Narnia
19477,2018-08-11 18:32:31,80.235.239.182,https://all_to_the_bottom.com/fresh_fish/,United Kingdom
19478,2018-08-11 18:33:42,48.40.31.15,https://all_to_the_bottom.com/caviar/red_caviar/,United States
19479,2018-08-11 18:34:29,80.235.239.182,https://all_to_the_bottom.com/,United Kingdom
19480,2018-08-11 18:34:37,154.242.126.122,https://all_to_the_bottom.com/cart?goods_id=19&amount=3&cart_id=9565,Algeria
19481,2018-08-11 18:34:44,246.149.244.170,https://all_to_the_bottom.com/,Narnia
19482,2018-08-11 18:36:16,48.40.31.15,https://all_to_the_bottom.com/caviar/,United States
19483,2018-08-11 18:37:03,48.40.31.15,https://all_to_the_bottom.com/caviar/black_caviar/,United States
19484,2018-08-11 18:38:42,154.242.126.122,https://all_to_the_bottom.com/semi_manufactures/,Algeria
19485,2018-08-11 18:39:16,230.36.97.238,https://all_to_the_bottom.com/semi_manufactures/,Narnia
19486,2018-08-11 18:39:43,48.40.31.15,https://all_to_the_bottom.com/caviar/,United States
19487,2018-08-11 18:40:09,154.242.126.122,https://all_to_the_bottom.com/canned_food/,Algeria
19488,2018-08-11 18:40:58,230.36.97.238,https://all_to_the_bottom.com/fresh_fish/,Narnia
19489,2018-08-11 18:41:48,230.36.97.238,https://all_to_the_bottom.com/fresh_fish/marlene/,Narnia
19490,2018-08-11 18:42:20,230.36.97.238,https://all_to_the_bottom.com/canned_food/,Narnia
19491,2018-08-11 18:42:31,154.242.126.122,https://all_to_the_bottom.com/canned_food/midii/,Algeria
19492,2018-08-11 18:44:02,80.235.239.182,https://all_to_the_bottom.com/canned_food/,United Kingdom
19493,2018-08-11 18:45:01,230.36.97.238,https://all_to_the_bottom.com/canned_food/pate_of_tuna/,Narnia
19494,2018-08-11 18:45:48,80.235.239.182,https://all_to_the_bottom.com/frozen_fish/,United Kingdom
19495,2018-08-11 18:45:48,80.235.239.182,https://all_to_the_bottom.com/pay?user_id=89326914498&cart_id=9566,United Kingdom
19496,2018-08-11 18:45:48,80.235.239.182,https://all_to_the_bottom.com/success_pay_9566/,United Kingdom
19497,2018-08-11 18:46:53,246.149.244.170,https://all_to_the_bottom.com/caviar/,Narnia
19498,2018-08-11 18:47:31,48.40.31.15,https://all_to_the_bottom.com/caviar/black_caviar/,United States
19499,2018-08-11 18:47:46,246.149.244.170,https://all_to_the_bottom.com/frozen_fish/,Narnia
19500,2018-08-11 18:48:49,230.36.97.238,https://all_to_the_bottom.com/canned_food/,Narnia
19501,2018-08-11 18:49:00,246.149.244.170,https://all_to_the_bottom.com/caviar/,Narnia
19502,2018-08-11 18:49:00,246.149.244.170,https://all_to_the_bottom.com/pay?user_id=88581111756&cart_id=9560,Narnia
19503,2018-08-11 18:49:00,246.149.244.170,https://all_to_the_bottom.com/success_pay_9560/,Narnia
19504,2018-08-11 18:49:21,48.40.31.15,https://all_to_the_bottom.com/caviar/,United States
19505,2018-08-11 18:50:53,48.40.31.15,https://all_to_the_bottom.com/fresh_fish/,United States
19506,2018-08-11 18:50:53,48.40.31.15,https://all_to_the_bottom.com/pay?user_id=86222387465&cart_id=9562,United States
19507,2018-08-11 18:50:53,48.40.31.15,https://all_to_the_bottom.com/success_pay_9562/,United States
19508,2018-08-11 18:51:27,230.36.97.238,https://all_to_the_bottom.com/canned_food/sprats/,Narnia
19509,2018-08-11 18:51:36,154.242.126.122,https://all_to_the_bottom.com/cart?goods_id=20&amount=1&cart_id=9565,Algeria
19510,2018-08-11 18:51:42,154.242.126.122,https://all_to_the_bottom.com/fresh_fish/,Algeria
19511,2018-08-11 18:52:50,154.242.126.122,https://all_to_the_bottom.com/fresh_fish/tuna/,Algeria
19512,2018-08-11 18:54:15,230.36.97.238,https://all_to_the_bottom.com/canned_food/,Narnia
19513,2018-08-11 18:55:39,230.36.97.238,https://all_to_the_bottom.com/canned_food/midii/,Narnia
19514,2018-08-11 18:57:14,154.242.126.122,https://all_to_the_bottom.com/canned_food/,Algeria
19515,2018-08-11 18:58:02,154.242.126.122,https://all_to_the_bottom.com/fresh_fish/,Algeria
19516,2018-08-11 18:58:02,154.242.126.122,https://all_to_the_bottom.com/pay?user_id=81951992705&cart_id=9565,Algeria
19517,2018-08-11 18:58:02,154.242.126.122,https://all_to_the_bottom.com/success_pay_9565/,Algeria
19518,2018-08-11 18:58:06,88.60.5.254,https://all_to_the_bottom.com/fresh_fish/,Italy
19519,2018-08-11 18:58:49,5.57.6.190,https://all_to_the_bottom.com/,Lebanon
19520,2018-08-11 18:59:18,88.60.5.254,https://all_to_the_bottom.com/fresh_fish/smelt/,Italy
19521,2018-08-11 19:00:09,37.7.176.111,https://all_to_the_bottom.com/,Poland
19522,2018-08-11 19:00:48,170.160.207.25,https://all_to_the_bottom.com/,United States
19523,2018-08-11 19:01:17,5.57.6.190,https://all_to_the_bottom.com/fresh_fish/,Lebanon
19524,2018-08-11 19:02:36,1.21.45.176,https://all_to_the_bottom.com/,Japan
19525,2018-08-11 19:03:59,170.160.207.25,https://all_to_the_bottom.com/caviar/,United States
19526,2018-08-11 19:05:00,1.21.45.176,https://all_to_the_bottom.com/canned_food/,Japan
19527,2018-08-11 19:06:21,88.60.5.254,https://all_to_the_bottom.com/cart?goods_id=7&amount=1&cart_id=9572,Italy
19528,2018-08-11 19:07:43,88.60.5.254,https://all_to_the_bottom.com/fresh_fish/,Italy
19529,2018-08-11 19:08:15,37.7.176.111,https://all_to_the_bottom.com/caviar/,Poland
19530,2018-08-11 19:08:56,5.57.6.190,https://all_to_the_bottom.com/fresh_fish/herring/,Lebanon
19531,2018-08-11 19:09:59,37.7.176.111,https://all_to_the_bottom.com/caviar/squash_caviar/,Poland
19532,2018-08-11 19:10:02,5.57.6.190,https://all_to_the_bottom.com/fresh_fish/,Lebanon
19533,2018-08-11 19:11:20,1.21.45.176,https://all_to_the_bottom.com/,Japan
19534,2018-08-11 19:12:56,5.57.6.190,https://all_to_the_bottom.com/fresh_fish/codfish/,Lebanon
19535,2018-08-11 19:14:34,5.57.6.190,https://all_to_the_bottom.com/semi_manufactures/,Lebanon
19536,2018-08-11 19:15:49,37.7.176.111,https://all_to_the_bottom.com/caviar/,Poland
19537,2018-08-11 19:16:02,246.159.213.3,https://all_to_the_bottom.com/,Narnia
19538,2018-08-11 19:16:52,246.159.213.3,https://all_to_the_bottom.com/semi_manufactures/,Narnia
19539,2018-08-11 19:17:41,88.60.5.254,https://all_to_the_bottom.com/frozen_fish/,Italy
19540,2018-08-11 19:17:47,1.21.45.176,https://all_to_the_bottom.com/frozen_fish/carp/,Japan
19541,2018-08-11 19:18:45,37.7.176.111,https://all_to_the_bottom.com/canned_food/,Poland
19542,2018-08-11 19:19:54,170.160.207.25,https://all_to_the_bottom.com/canned_food/,United States
19543,2018-08-11 19:21:19,5.57.6.190,https://all_to_the_bottom.com/semi_manufactures/stuffing_eel/,Lebanon
19544,2018-08-11 19:22:15,170.160.207.25,https://all_to_the_bottom.com/canned_food/midii/,United States
19545,2018-08-11 19:22:48,88.60.5.254,https://all_to_the_bottom.com/frozen_fish/carp/,Italy
19546,2018-08-11 19:24:17,246.159.213.3,https://all_to_the_bottom.com/,Narnia
19547,2018-08-11 19:25:15,88.60.5.254,https://all_to_the_bottom.com/frozen_fish/,Italy
19548,2018-08-11 19:26:10,5.57.6.190,https://all_to_the_bottom.com/cart?goods_id=18&amount=5&cart_id=9570,Lebanon
19549,2018-08-11 19:27:12,88.60.5.254,https://all_to_the_bottom.com/frozen_fish/carp/,Italy
19550,2018-08-11 19:27:48,170.160.207.25,https://all_to_the_bottom.com/cart?goods_id=20&amount=1&cart_id=9571,United States
19551,2018-08-11 19:27:50,246.159.213.3,https://all_to_the_bottom.com/frozen_fish/,Narnia
19552,2018-08-11 19:29:10,5.57.6.190,https://all_to_the_bottom.com/caviar/,Lebanon
19553,2018-08-11 19:29:23,88.60.5.254,https://all_to_the_bottom.com/semi_manufactures/,Italy
19554,2018-08-11 19:29:58,170.160.207.25,https://all_to_the_bottom.com/frozen_fish/,United States
19555,2018-08-11 19:31:09,88.60.5.254,https://all_to_the_bottom.com/caviar/,Italy
19556,2018-08-11 19:31:17,88.60.5.254,https://all_to_the_bottom.com/fresh_fish/,Italy
19557,2018-08-11 19:32:42,37.7.176.111,https://all_to_the_bottom.com/canned_food/sprats/,Poland
19558,2018-08-11 19:32:44,246.159.213.3,https://all_to_the_bottom.com/frozen_fish/peljad/,Narnia
19559,2018-08-11 19:34:18,5.57.6.190,https://all_to_the_bottom.com/semi_manufactures/,Lebanon
19560,2018-08-11 19:35:13,246.159.213.3,https://all_to_the_bottom.com/frozen_fish/,Narnia
